ZatOrigin,ZatDestination,Value
279,305,195.7631378173828
279,319,611.28411865234375
279,323,60.23480987548828
279,328,53.507896423339844
279,329,87.29609680175781
279,330,125.48814392089844
279,336,127.30680847167969
279,337,125.48814392089844
279,339,62.74407196044922
279,340,340.93457794189453
279,342,43.648048400878906
279,344,98.76226806640625
279,352,43.648048400878906
279,355,15.413895606994629
279,359,186.11512756347656
279,361,119.19525146484375
279,384,83.65876007080078
279,394,291.26495361328125
279,396,99.64327239990234
279,419,855.1644287109375
279,420,1675.3198547363281
279,427,168.23943328857422
279,434,27.39356803894043
279,436,92.8201732635498
279,439,82.18070220947266
279,446,349.18438720703125
279,450,52.49760818481445
279,453,83.65876007080078
279,455,197.5245361328125
279,457,79.68279266357422
279,459,83.65876007080078
279,460,11.487298011779785
279,486,183.79676818847656
279,487,21.207319259643555
279,494,123.35508728027344
279,501,134.99384307861328
279,502,57.270118713378906
279,506,77.0694808959961
279,507,201.1769256591797
279,524,179.98110961914062
279,526,103.09661102294922
279,527,145.63247680664062
279,534,65.28352355957031
279,535,427.61621856689453
279,543,257.74151611328125
279,552,726.500244140625
279,556,399.95457458496094
279,557,186.6454620361328
279,564,533.27276611328125
279,569,451.0598678588867
279,576,169.65111541748047
279,588,48.46453857421875
279,595,471.37908935546875
279,597,185.6055145263672
279,599,228.43756103515625
279,616,39.76198196411133
279,621,223.0280532836914
279,625,589.6526718139648
279,632,710.6121826171875
279,633,88.82652282714844
279,649,197.97921752929688
279,654,223.81568908691406
279,657,79.52396392822266
279,662,314.36335372924805
279,663,59.47414779663086
279,664,254.9849395751953
279,665,580.001953125
279,672,81.10111236572266
279,681,214.65350341796875
279,686,53.507896423339844
279,688,109.98845672607422
279,709,223.02804565429688
279,725,159.36558532714844
279,734,176.96536254882812
279,836,125.48814392089844
279,838,43.648048400878906
279,840,374.69730377197266
279,846,59.053245544433594
279,853,344.39501953125
279,963,127.49246978759766
279,979,715.51165771484375
279,981,156.16351318359375
279,991,83.65876007080078
279,997,154.4469451904297
280,25,66.92700958251953
280,75,175.24063110351562
280,94,316.7641296386719
280,104,157.2619171142578
280,106,234.1300048828125
280,107,93.67432403564453
280,111,103.3647689819336
280,136,187.39622497558594
280,143,23.634639739990234
280,154,96.21278381347656
280,163,90.56164932250977
280,169,365.7354431152344
280,198,343.3143310546875
280,199,125.88192749023438
280,220,57.87940216064453
280,228,244.17872619628906
280,239,178.55157470703125
280,240,23.634639739990234
280,242,66.92700958251953
280,245,83.65876007080078
280,251,153.3932342529297
280,258,402.02264404296875
280,269,29.01925277709961
280,275,66.92700958251953
280,276,26.587875366210938
280,278,83.65876007080078
280,279,23.634639739990234
280,280,83.65876007080078
280,282,77.22347259521484
280,283,23.634639739990234
280,284,7.738467693328857
280,286,23.634639739990234
280,287,207.25768280029297
280,290,133.85401916503906
280,292,34.6174201965332
280,295,133.85401916503906
280,299,111.54501342773438
280,304,23.634639739990234
280,310,60.23480987548828
280,313,23.634639739990234
280,319,23.634639739990234
280,337,55.77250671386719
280,340,23.634639739990234
280,344,23.634639739990234
280,349,55.13903045654297
280,350,4476.9659423828125
280,352,23.634639739990234
280,354,50.22154235839844
280,361,204.7880859375
280,381,203.92657470703125
280,401,92.4774169921875
280,421,23.634639739990234
280,428,112.15962219238281
280,433,90.398773193359375
280,438,269.8140640258789
280,444,200.88616943359375
280,446,75.33231353759766
280,454,66.92700958251953
280,459,23.634639739990234
280,462,42.41463851928711
280,473,91.89838409423828
280,476,16.19622230529785
280,482,14.510271072387695
280,488,23.634639739990234
280,499,23.634639739990234
280,502,223.4872841835022
280,510,101.96328735351562
280,524,96.65306854248047
280,532,344.22222900390625
280,533,66.92700958251953
280,546,421.7588653564453
280,554,105.94795227050781
280,560,186.6454620361328
280,580,125.99425506591797
280,590,702.73583984375
280,593,109.71255874633789
280,595,329.9653625488281
280,616,79.52396392822266
280,619,136.32679748535156
280,632,76.13701629638672
280,633,76.13701629638672
280,634,87.9275894165039
280,640,66.92700958251953
280,641,23.634639739990234
280,653,111.90784454345703
280,658,116.70827102661133
280,663,59.47414779663086
280,688,329.9653625488281
280,702,425.1903991699219
280,703,82.583831787109375
280,716,478.0967712402344
280,718,115.90225219726562
280,724,146.76889419555664
280,742,72.86808776855469
280,752,66.92700958251953
280,766,86.42475891113281
280,835,560.46844482421875
280,943,190.5780792236328
280,966,60.26585006713867
280,991,167.31752014160156
280,992,70.9039192199707
281,13,101.02341842651367
281,36,345.8744201660156
281,60,255.25027465820312
281,66,317.1814270019531
281,67,317.1814270019531
281,100,124.89909362792969
281,104,299.7578430175781
281,107,448.7491760253906
281,110,158.38206481933594
281,144,47.26927947998047
281,168,1759.8260498046875
281,173,205.87203979492188
281,176,23.634639739990234
281,177,604.6281089782715
281,220,28.939701080322266
281,229,23.634639739990234
281,236,47.26927947998047
281,248,47.26927947998047
281,250,23.634639739990234
281,251,42.744667053222656
281,255,92.26722717285156
281,265,23.634639739990234
281,266,66.92700958251953
281,269,35.558167934417725
281,271,9.673084259033203
281,272,10.55245590209961
281,273,47.26927947998047
281,275,389.85815048217773
281,279,118.1731948852539
281,281,637.9084625244141
281,282,496.77111434936523
281,285,274.61093521118164
281,286,487.611083984375
281,287,71.80318355560303
281,289,133.85401916503906
281,294,157.4886589050293
281,306,70.9039192199707
281,314,151.67628479003906
281,332,378.58868408203125
281,336,23.634639739990234
281,343,91.89838409423828
281,356,133.85401916503906
281,358,149.1077117919922
281,359,79.76362609863281
281,360,109.85962677001953
281,396,157.76852416992188
281,415,189.3222198486328
281,424,220.92129516601562
281,428,112.15962219238281
281,437,18.056461334228516
281,442,247.75149536132812
281,443,23.634639739990234
281,452,66.92700958251953
281,462,55.13903045654297
281,463,329.9653625488281
281,474,14.510271072387695
281,497,161.3105010986328
281,523,130.56704711914062
281,526,103.09661102294922
281,527,788.84259033203125
281,540,23.634639739990234
281,553,113.01115417480469
281,564,799.90911865234375
281,575,477.1437683105469
281,582,83.99617004394531
281,595,141.41372680664062
281,623,339.97991943359375
281,625,212.48745727539062
281,644,47.26927947998047
281,658,69.32295799255371
281,662,91.06605529785156
281,664,91.06605529785156
281,665,637.46234130859375
281,703,165.16766357421875
281,709,531.2186279296875
281,836,207.11500549316406
281,845,58.038509368896484
281,942,213.18365478515625
281,945,99.12358093261719
281,962,334.5420684814453
281,966,83.53722381591797
282,21,59.053245544433594
282,64,634.36285400390625
282,69,71.70751190185547
282,87,436.8330993652344
282,88,131.42034912109375
282,106,234.1300048828125
282,109,42.822547912597656
282,122,218.58267974853516
282,130,59.053245544433594
282,134,206.6370086669922
282,143,190.89517211914062
282,144,71.70751190185547
282,147,71.70751190185547
282,151,143.41502380371094
282,177,145.2483673095703
282,188,196.21035766601562
282,193,154.4469451904297
282,194,437.1653594970703
282,204,209.80320739746094
282,208,145.2483673095703
282,209,217.87255859375
282,224,286.8300476074219
282,228,77.22347259521484
282,229,71.70751190185547
282,230,215.77798461914062
282,233,65.11432647705078
282,234,219.97825622558594
282,236,628.5765380859375
282,238,282.04954528808594
282,239,154.4469451904297
282,247,148.9309844970703
282,251,100.39051818847656
282,254,286.8300476074219
282,255,295.2662048339844
282,257,77.22347259521484
282,259,71.70751190185547
282,274,130.76075744628906
282,275,549.432731628418
282,276,144.15048217773438
282,279,71.70751190185547
282,280,77.22347259521484
282,281,496.77111434936523
282,282,3377.0667877197266
282,285,561.8994789123535
282,286,473.26956939697266
282,287,618.4367294311523
282,290,52.208892822265625
282,294,66.92700958251953
282,298,71.70751190185547
282,299,66.92700958251953
282,300,59.053245544433594
282,304,143.41502380371094
282,306,529.0795059204102
282,319,282.1311340332031
282,342,59.053245544433594
282,344,87.36662292480469
282,345,154.4469451904297
282,354,118.10649108886719
282,355,436.8330993652344
282,362,109.08295440673828
282,363,66.92700958251953
282,370,66.92700958251953
282,402,66.92700958251953
282,433,143.41502380371094
282,438,136.9395694732666
282,446,131.83154678344727
282,451,118.10649108886719
282,453,77.22347259521484
282,455,66.92700958251953
282,458,118.10649108886719
282,459,320.1972427368164
282,468,149.78831481933594
282,471,44.995277404785156
282,475,436.8330993652344
282,482,120.39678955078125
282,491,133.85401916503906
282,529,19.177087783813477
282,539,154.4469451904297
282,548,236.6527862548828
282,554,42.379180908203125
282,573,227.2113265991211
282,579,71.70751190185547
282,606,61.868507385253906
282,616,88.82652282714844
282,617,53.01597595214844
282,625,193.12572479248047
282,627,303.94317626953125
282,632,1065.9183349609375
282,633,76.13701629638672
282,637,236.21298217773438
282,658,145.66596221923828
282,661,497.03395080566406
282,665,382.4774169921875
282,669,196.14227294921875
282,673,246.95382690429688
282,744,115.15573120117188
282,751,330.3353271484375
282,754,345.4671936035156
282,850,59.053245544433594
282,852,71.70751190185547
282,943,52.47718811035156
282,962,334.5420684814453
282,968,989.8961181640625
282,991,77.22347259521484
283,59,283.6114196777344
283,171,31.2548770904541
283,192,125.88192749023438
283,212,251.76385498046875
283,220,115.75880432128906
283,255,31.2548770904541
283,280,23.634639739990234
283,286,177.15972900390625
283,298,83.65876007080078
283,473,62.5097541809082
283,654,111.90784454345703
283,717,33.55065155029297
283,985,118.10649108886719
284,26,12.897445678710938
284,92,634.36285400390625
284,103,99.91927337646484
284,144,562.44183349609375
284,222,15.476935386657715
284,242,4.836542129516602
284,246,4.836542129516602
284,248,562.44183349609375
284,254,12.897445678710938
284,269,34.60954165458679
284,270,86.3542628288269
284,272,10.55245590209961
284,276,68.00471377372742
284,279,98.76226806640625
284,280,7.738467693328857
284,284,71.58082580566406
284,356,23.634639739990234
284,433,12.897445678710938
284,439,12.897445678710938
284,440,64.48722839355469
284,448,52.49760818481445
284,474,8.99790096282959
284,524,206.19322204589844
284,532,172.11111450195312
284,562,392.9378356933594
284,633,88.82652282714844
284,634,87.9275894165039
284,682,26.753948211669922
284,686,107.01579666137695
284,689,65.993072509765625
284,703,57.57786560058594
284,727,79.68279266357422
284,734,825.83831787109375
284,735,308.9333801269531
284,845,263.78277587890625
284,974,12.897445678710938
284,997,38.61173629760742
285,4,50.19525909423828
285,28,200.78103637695312
285,40,633.52825927734375
285,46,134.624755859375
285,112,214.11273193359375
285,144,200.78103637695312
285,172,50.19525909423828
285,191,351.36681365966797
285,228,100.39051818847656
285,230,48.83574676513672
285,238,50.19525909423828
285,247,50.19525909423828
285,255,50.19525909423828
285,258,50.19525909423828
285,276,17.72597885131836
285,281,274.61093521118164
285,282,511.70421981811523
285,285,35.45195770263672
285,286,407.52742767333984
285,287,107.80469131469727
285,290,100.39051818847656
285,292,223.09002685546875
285,335,91.26410675048828
285,337,55.77250671386719
285,345,35.45195770263672
285,386,17.72597885131836
285,405,86.69757843017578
285,449,89.99589538574219
285,460,102.9359884262085
285,476,26.993701934814453
285,519,307.93677520751953
285,520,128.87075805664062
285,598,304.5834045410156
285,616,39.76198196411133
285,625,159.36558532714844
285,661,254.8892059326172
285,662,318.7311706542969
285,663,68.62401580810547
285,709,148.68536376953125
285,717,588.42681884765625
285,731,530.89605712890625
285,735,309.6893615722656
285,736,77.4223403930664
285,850,236.23299407958984
285,855,35.45195770263672
285,962,223.02804565429688
285,991,209.80320739746094
285,997,50.19525909423828
286,31,1346.24755859375
286,62,483.15838623046875
286,67,468.260009765625
286,99,134.39501953125
286,103,199.8385467529297
286,111,333.06427001953125
286,119,377.6457824707031
286,122,145.72178649902344
286,144,143.41502380371094
286,158,71.70751190185547
286,171,312.54876708984375
286,173,130.22865295410156
286,175,150.62376403808594
286,177,145.2483673095703
286,182,343.3143310546875
286,194,728.60894775390625
286,195,264.9486999511719
286,204,209.80320739746094
286,213,171.65716552734375
286,218,143.41502380371094
286,228,62.5097541809082
286,229,838.9995365142822
286,234,71.70751190185547
286,241,7.738467693328857
286,251,71.70751190185547
286,255,71.70751190185547
286,269,233.99232006072998
286,275,693.1725769042969
286,276,66.92700958251953
286,277,71.70751190185547
286,278,283.9415283203125
286,279,15.413895606994629
286,280,23.634639739990234
286,281,487.611083984375
286,282,473.26956939697266
286,283,208.41460609436035
286,285,407.52742767333984
286,286,1119.6168518066406
286,287,752.426628112793
286,288,71.70751190185547
286,289,155.36627197265625
286,290,510.0071258544922
286,291,154.4469451904297
286,292,407.8047180175781
286,294,138.634521484375
286,296,111.54501342773438
286,299,542.99456787109375
286,301,77.570648193359375
286,304,369.90966796875
286,314,371.7330322265625
286,322,71.70751190185547
286,327,215.12252807617188
286,330,125.48814392089844
286,335,286.83003997802734
286,338,88.62989807128906
286,361,25.5985107421875
286,363,143.41502380371094
286,373,280.3990478515625
286,386,118.95762634277344
286,390,90.96759796142578
286,396,135.23016357421875
286,403,111.8646469116211
286,419,570.109619140625
286,420,285.0548095703125
286,429,93.46634674072266
286,431,286.8300476074219
286,467,104.85182189941406
286,474,8.99790096282959
286,492,181.48094940185547
286,500,52.49760818481445
286,502,286.3505859375
286,509,86.2766342163086
286,521,358.53755950927734
286,522,773.22454833984375
286,524,71.70751190185547
286,525,193.30613708496094
286,540,412.38643646240234
286,583,140.5471649169922
286,600,126.59996032714844
286,618,45.442264556884766
286,626,79.68279266357422
286,627,63.7223014831543
286,629,34.312007904052734
286,657,76.13701629638672
286,658,65.81293487548828
286,675,121.65166473388672
286,686,55.28232002258301
286,702,115.15573120117188
286,727,159.36559295654297
286,728,268.40521240234375
286,766,76.05378723144531
286,767,79.22269439697266
286,848,306.7864685058594
286,851,66.92700958251953
286,951,140.58628845214844
286,952,62.74407196044922
286,991,590.7790985107422
286,997,38.61173629760742
287,9,110.7873764038086
287,23,527.36669921875
287,46,149.87892150878906
287,62,175.24063110351562
287,96,265.88970947265625
287,120,157.35240173339844
287,122,97.147857666015625
287,133,62.74407196044922
287,136,356.85455322265625
287,144,62.74407196044922
287,170,219.97825622558594
287,194,863.38507080078125
287,199,171.65716552734375
287,213,251.76385498046875
287,228,97.67149353027344
287,231,71.0338134765625
287,234,62.74407196044922
287,242,188.23220825195312
287,254,125.48814392089844
287,255,62.74407196044922
287,269,39.06437969207764
287,270,48.365421295166016
287,271,3.2243614196777344
287,272,62.74407196044922
287,275,212.9561309814453
287,276,139.96754455566406
287,277,98.29449081420898
287,279,585.3666477203369
287,280,207.25768280029297
287,281,62.74407196044922
287,282,643.454423904419
287,285,107.80469131469727
287,286,752.426628112793
287,287,1149.1477508544922
287,288,457.13539123535156
287,289,188.82289123535156
287,298,627.44073486328125
287,301,108.59890747070312
287,312,52.2035026550293
287,327,62.74407196044922
287,337,167.31752014160156
287,340,22.157474517822266
287,343,212.9561309814453
287,344,71.70751190185547
287,356,75.71773529052734
287,359,53.175750732421875
287,364,100.4708137512207
287,369,26.753948211669922
287,371,71.70751190185547
287,389,61.85796356201172
287,394,175.62327480316162
287,408,61.85796356201172
287,411,44.31494903564453
287,433,180.79754638671875
287,436,238.02661895751953
287,437,125.99425506591797
287,438,217.1370506286621
287,442,212.9561309814453
287,452,180.70442962646484
287,474,10.370687484741211
287,492,98.98960876464844
287,501,283.9415283203125
287,573,90.88452911376953
287,576,66.6198959350586
287,583,207.38385009765625
287,610,156.16351318359375
287,615,2108.20751953125
287,616,168.3504867553711
287,621,55.75701141357422
287,625,237.4922332763672
287,657,228.41104888916016
287,664,91.06605529785156
287,669,22.157474517822266
287,681,307.74658203125
287,682,87.9275894165039
287,686,27.497114181518555
287,688,82.49134063720703
287,689,62.74407196044922
287,690,164.98268127441406
287,703,1277.0955838412046
287,725,535.013069152832
287,728,134.20260620117188
287,752,103.22978973388672
287,755,112.61431884765625
287,836,83.65876007080078
287,846,267.7080383300781
287,847,18.790672302246094
287,954,22.157474517822266
287,974,410.3287658691406
287,991,167.31752014160156
287,997,154.4469451904297
288,7,71.70751190185547
288,12,71.70751190185547
288,13,91.83946990966797
288,47,734.31683349609375
288,52,709.0285491943359
288,60,170.16683959960938
288,61,189.84402465820312
288,72,162.72344970703125
288,100,486.44911193847656
288,101,861.1464080810547
288,103,374.6972961425781
288,109,42.822547912597656
288,110,168.28094482421875
288,112,218.0777816772461
288,117,408.76068115234375
288,119,498.80689239501953
288,129,439.20849609375
288,131,377.6457824707031
288,146,266.8620300292969
288,168,71.70751190185547
288,173,468.8231506347656
288,192,125.88192749023438
288,199,171.65716552734375
288,208,72.62418365478516
288,210,89.91565704345703
288,218,329.9673767089844
288,222,130.22865295410156
288,229,123.67181396484375
288,237,125.0195083618164
288,247,166.35468292236328
288,251,102.26215362548828
288,256,83.65876007080078
288,259,83.65876007080078
288,269,128.87075805664062
288,272,146.5531463623047
288,274,337.4651184082031
288,275,397.3791275024414
288,276,71.70751190185547
288,278,29.543298721313477
288,279,474.0190200805664
288,280,83.65876007080078
288,286,71.70751190185547
288,287,457.13539123535156
288,288,1458.0527038574219
288,289,560.99700927734375
288,291,244.5409927368164
288,294,271.86981201171875
288,295,1147.3201904296875
288,298,83.65876007080078
288,310,240.93923950195312
288,312,234.91575622558594
288,317,106.70471954345703
288,318,244.51365661621094
288,327,563.5296096801758
288,333,77.22347259521484
288,335,279.2153778076172
288,337,118.5165786743164
288,340,1171.22265625
288,341,16.5141544342041
288,342,384.6507339477539
288,344,545.4690093994141
288,345,167.31752014160156
288,348,21.207319259643555
288,354,100.33065795898438
288,356,163.6244354248047
288,363,143.41502380371094
288,364,304.5834045410156
288,372,112.15962219238281
288,374,448.63848876953125
288,380,83.65876007080078
288,386,110.46064758300781
288,389,248.73612213134766
288,396,99.64327239990234
288,419,285.0548095703125
288,421,83.65876007080078
288,435,37.66615676879883
288,436,64.570556640625
288,446,94.16539192199707
288,455,71.70751190185547
288,456,71.70751190185547
288,459,71.70751190185547
288,460,11.487298011779785
288,461,83.65876007080078
288,470,58.229183197021484
288,476,6.351459503173828
288,480,11.997200965881348
288,482,91.89838409423828
288,494,181.58427047729492
288,499,81.0401840209961
288,500,89.99589538574219
288,510,93.46634674072266
288,512,80.114013671875
288,513,144.86691868305206
288,517,140.58628845214844
288,530,99.64327239990234
288,532,172.11111450195312
288,533,281.1725769042969
288,535,386.6122741699219
288,544,622.15155029296875
288,562,717.8672027587891
288,567,414.7677001953125
288,577,378.58868408203125
288,581,41.998085021972656
288,593,71.70751190185547
288,605,583.48931884765625
288,606,89.99055480957031
288,610,156.16351318359375
288,614,312.3270263671875
288,615,1756.839599609375
288,616,116.94700622558594
288,618,228.4110565185547
288,621,68.62401580810547
288,626,182.13211059570312
288,632,146.81346130371094
288,657,136.32679748535156
288,658,87.750579833984375
288,664,956.19354248046875
288,675,364.9550018310547
288,740,77.4223403930664
288,751,345.4671936035156
288,765,41.333580017089844
288,766,104.71173858642578
288,767,105.63026428222656
288,846,1135.76611328125
288,849,441.08518981933594
288,851,263.49139404296875
288,955,83.65876007080078
288,959,167.31752014160156
288,961,287.88934326171875
288,984,209.9904327392578
288,990,315.53704833984375
288,991,271.86981201171875
289,27,271.86981201171875
289,41,158.38206481933594
289,46,293.00682067871094
289,67,468.260009765625
289,68,244.77227783203125
289,73,126.56268310546875
289,77,427.14903259277344
289,89,179.49966430664062
289,109,171.29019165039062
289,116,499.59637451171875
289,119,550.7334136962891
289,123,164.98268127441406
289,144,262.1295471191406
289,147,210.79310607910156
289,158,93.67432403564453
289,168,731.0046691894531
289,176,125.88192749023438
289,188,472.0572204589844
289,196,104.08699035644531
289,204,209.80320739746094
289,207,188.82289123535156
289,208,72.62418365478516
289,213,251.76385498046875
289,216,111.62456512451172
289,232,781.3719482421875
289,233,1041.8292236328125
289,241,62.74407196044922
289,271,9.673084259033203
289,279,5680.100419044495
289,281,133.85401916503906
289,286,266.9112854003906
289,287,188.82289123535156
289,288,560.99700927734375
289,289,1418.078369140625
289,290,52.208892822265625
289,291,77.22347259521484
289,295,1147.3201904296875
289,296,111.54501342773438
289,298,83.65876007080078
289,303,728.60894775390625
289,311,167.79696655273438
289,314,60.23480987548828
289,315,97.8815689086914
289,318,244.51365661621094
289,320,282.1311340332031
289,326,100.39051818847656
289,327,159.81467819213867
289,333,231.67041778564453
289,335,162.97161865234375
289,336,39.39106750488281
289,339,250.97628784179688
289,358,90.398773193359375
289,359,34.768760681152344
289,360,112.99846649169922
289,362,125.48814392089844
289,366,101.96328735351562
289,373,93.46634674072266
289,374,62.74407196044922
289,380,62.74407196044922
289,382,203.92657470703125
289,386,77.32245635986328
289,389,276.7261505126953
289,390,257.74151611328125
289,400,180.7044219970703
289,405,111.8646469116211
289,426,74.77307891845703
289,436,112.99846649169922
289,439,709.0391845703125
289,442,359.6626281738281
289,446,28.249616622924805
289,458,8.99790096282959
289,500,114.54023742675781
289,517,90.96759796142578
289,518,944.9569091796875
289,522,62.74407196044922
289,524,118.95762634277344
289,527,118.3263931274414
289,530,99.64327239990234
289,532,172.11111450195312
289,543,509.0331115722656
289,557,169.67770385742188
289,573,90.88452911376953
289,582,290.88140869140625
289,600,197.97921752929688
289,616,37.42304229736328
289,627,63.7223014831543
289,658,50.89533615112305
289,662,59.47414779663086
289,663,63.7223014831543
289,669,382.4774169921875
289,673,55.75701141357422
289,708,148.68536376953125
289,767,105.63026428222656
289,852,100.39051818847656
289,853,709.5265808105469
289,940,182.13211059570312
289,943,392.4571075439453
289,948,220.92129516601562
289,962,446.05609130859375
289,974,205.1643829345703
289,984,524.97607421875
290,7,100.39051818847656
290,39,115.29147338867188
290,40,52.208892822265625
290,47,244.77227783203125
290,60,340.33367919921875
290,68,244.77227783203125
290,69,208.8355712890625
290,76,47.80500793457031
290,86,100.01390075683594
290,87,204.4316864013672
290,138,21.364017486572266
290,144,47.80500793457031
290,147,100.39051818847656
290,158,52.208892822265625
290,163,1161.6478576660156
290,168,100.39051818847656
290,183,125.88192749023438
290,198,171.65716552734375
290,200,251.76385498046875
290,218,104.41778564453125
290,220,86.8191032409668
290,222,778.77703857421875
290,229,31.2548770904541
290,233,195.34298706054688
290,234,539.4939422607422
290,236,79.68279266357422
290,237,100.39051818847656
290,240,148.19552612304688
290,242,20.04338264465332
290,245,52.208892822265625
290,247,47.80500793457031
290,253,66.92700958251953
290,263,274.0966796875
290,269,33.53335905075073
290,271,52.208892822265625
290,272,52.208892822265625
290,275,799.3070220947266
290,276,104.41778564453125
290,279,200.78103637695312
290,280,133.85401916503906
290,282,52.208892822265625
290,285,100.39051818847656
290,286,589.2298202514648
290,289,52.208892822265625
290,290,454.3064270019531
290,292,529.358024597168
290,294,52.208892822265625
290,295,725.8903961181641
290,299,100.39051818847656
290,300,929.3182678222656
290,301,876.0970001220703
290,304,200.78103637695312
290,305,55.93232345581055
290,311,111.8646469116211
290,315,39.152626037597656
290,316,39.152626037597656
290,322,104.41778564453125
290,326,274.0966796875
290,327,100.39051818847656
290,330,62.74407196044922
290,337,55.77250671386719
290,355,70.90391540527344
290,363,540.7311859130859
290,364,274.0966796875
290,389,227.15321350097656
290,404,548.193359375
290,405,274.0966796875
290,428,140.19952392578125
290,432,52.208892822265625
290,433,274.0966796875
290,446,18.833078384399414
290,452,41.15428161621094
290,453,52.208892822265625
290,455,52.208892822265625
290,456,274.0966796875
290,490,25.063194274902344
290,502,267.2605514526367
290,503,48.45933151245117
290,513,104.41778564453125
290,519,100.39051818847656
290,526,128.87075805664062
290,535,309.2898254394531
290,561,155.5378875732422
290,567,233.3068389892578
290,574,2519.951416015625
290,576,729.2533493041992
290,615,70.6879653930664
290,616,91.92610931396484
290,617,48.93782043457031
290,618,299.23232650756836
290,625,182.13211059570312
290,627,294.2134094238281
290,629,111.51402282714844
290,632,215.56666564941406
290,654,87.9275894165039
290,662,59.47414779663086
290,729,59.47414779663086
290,742,72.86808776855469
290,766,47.53361892700195
290,842,70.90391540527344
290,847,104.41778564453125
290,848,48.83574676513672
290,849,52.208892822265625
290,852,274.0966796875
290,853,252.98992919921875
290,951,52.208892822265625
291,7,77.22347259521484
291,11,28.062061309814453
291,60,170.16683959960938
291,69,77.22347259521484
291,75,350.48126220703125
291,110,158.38206481933594
291,170,77.22347259521484
291,182,171.65716552734375
291,200,77.22347259521484
291,204,209.80320739746094
291,220,86.8191032409668
291,228,154.4469451904297
291,229,77.22347259521484
291,242,77.22347259521484
291,279,43.648048400878906
291,286,154.4469451904297
291,287,77.22347259521484
291,288,244.5409927368164
291,289,77.22347259521484
291,291,154.4469451904297
291,294,64.19580078125
291,327,349.7769088745117
291,340,154.4469451904297
291,359,26.587875366210938
291,364,158.38206481933594
291,373,74.77307891845703
291,387,146.81346130371094
291,390,75.62127685546875
291,391,154.64491271972656
291,434,37.66615676879883
291,452,77.22347259521484
291,456,174.73324584960938
291,473,50.12638854980469
291,501,174.73324584960938
291,572,137.24803161621094
291,582,78.74641418457031
291,608,70.70686340332031
291,611,77.22347259521484
291,616,198.80990600585938
291,619,53.01597595214844
291,661,91.06605529785156
291,664,318.7311706542969
291,711,159.36558532714844
291,724,77.2681655883789
291,848,25.32282829284668
291,963,111.51402282714844
291,984,78.74641418457031
291,991,77.22347259521484
292,9,177.86074829101562
292,11,146.16243362426758
292,12,34.6174201965332
292,26,69.2348403930664
292,30,34.6174201965332
292,44,125.48814392089844
292,49,425.9122619628906
292,57,34.6174201965332
292,65,407.8047180175781
292,71,111.54501342773438
292,73,69.2348403930664
292,75,111.54501342773438
292,76,69.2348403930664
292,77,142.3830108642578
292,82,34.6174201965332
292,92,425.9122619628906
292,93,791.9102783203125
292,96,34.6174201965332
292,119,270.73651123046875
292,138,69.2348403930664
292,140,258.2962646484375
292,144,111.54501342773438
292,163,285.5937080383301
292,168,293.3043518066406
292,170,125.48814392089844
292,175,34.6174201965332
292,180,146.16243362426758
292,212,425.9122619628906
292,214,198.3713264465332
292,218,364.5847969055176
292,220,463.2835388183594
292,228,111.54501342773438
292,231,69.2348403930664
292,235,111.54501342773438
292,238,138.4696807861328
292,241,146.16243362426758
292,245,223.09002685546875
292,246,125.48814392089844
292,254,34.6174201965332
292,255,111.54501342773438
292,257,34.6174201965332
292,273,80.54534912109375
292,274,103.85226058959961
292,275,125.48814392089844
292,276,103.85226058959961
292,277,34.6174201965332
292,280,146.16243362426758
292,290,529.358024597168
292,292,843.4035186767578
292,293,348.5781707763672
292,294,103.85226058959961
292,296,111.54501342773438
292,299,177.86074829101562
292,300,111.54501342773438
292,301,34.6174201965332
292,304,34.6174201965332
292,322,223.09002685546875
292,328,146.16243362426758
292,335,69.2348403930664
292,340,348.5781707763672
292,341,71.70751190185547
292,344,34.6174201965332
292,345,111.54501342773438
292,347,34.6174201965332
292,353,34.6174201965332
292,354,34.6174201965332
292,360,111.54501342773438
292,362,34.6174201965332
292,363,34.6174201965332
292,364,125.48814392089844
292,369,86.82631301879883
292,380,34.6174201965332
292,386,110.46064758300781
292,395,5640.839706420898
292,401,34.6174201965332
292,413,128.87075805664062
292,446,34.6174201965332
292,455,111.54501342773438
292,456,86.82631301879883
292,458,173.08710098266602
292,459,138.4696807861328
292,460,11.487298011779785
292,473,186.7345962524414
292,502,57.270118713378906
292,503,82.583831787109375
292,515,249.2436065673828
292,543,257.74151611328125
292,549,111.54501342773438
292,562,378.58868408203125
292,569,70.63197326660156
292,573,90.88452911376953
292,583,140.5471649169922
292,614,125.48814392089844
292,615,421.64149475097656
292,618,213.18365478515625
292,621,68.62401580810547
292,625,842.3609924316406
292,629,55.75701141357422
292,728,46.95327377319336
292,843,69.2348403930664
292,848,34.6174201965332
292,849,76.9366455078125
292,851,111.54501342773438
292,853,111.54501342773438
292,960,111.54501342773438
292,975,281.0943298339844
292,996,69.2348403930664
292,997,34.6174201965332
293,69,125.48814392089844
293,109,85.64509582519531
293,117,249.79818725585938
293,134,143.41502380371094
293,138,143.41502380371094
293,176,125.88192749023438
293,194,291.4435729980469
293,269,2.9763336181640625
293,272,83.65876007080078
293,275,125.48814392089844
293,292,348.5781707763672
293,293,42.822547912597656
293,297,125.48814392089844
293,335,71.70751190185547
293,377,143.41502380371094
