ZatOrigin,ZatDestination,MOTO,TPCySITP,Transmilenio,ESPECIAL,Bicicleta,INTERMUNICIPAL,PEATON,AUTO,TAXI,ALIMENTADOR,OTROS,ILEGAL,Value
254,446,0,18.833078384399414,0,0,0,0,0,0,0,0,0,0,0
254,451,36.11292266845703,0,0,0,0,0,0,0,0,0,0,0,0
254,456,0,0,91.89838409423828,0,0,0,0,0,0,0,0,0,0
254,461,0,48.65208435058594,0,0,0,0,0,0,0,0,0,0,0
254,462,0,19.6925106048584,0,0,0,0,0,0,0,0,0,0,0
254,471,0,0,224.97638702392578,0,0,0,0,0,0,0,0,0,0
254,485,0,78.7700424194336,0,0,0,0,0,0,0,0,0,0,0
254,500,0,134.9938507080078,44.997947692871094,179.99179077148438,0,0,0,0,0,0,0,0,0
254,520,0,128.87075805664062,0,0,0,0,0,0,0,0,0,0,0
254,523,579.91839599609375,579.91839599609375,0,0,0,0,0,0,0,0,0,0,0
254,529,0,105.17901611328125,0,0,0,0,0,0,0,0,0,0,0
254,535,0,2635.2106323242188,0,0,0,0,0,0,0,0,0,0,0
254,543,0,0,0,0,0,0,0,0,257.74151611328125,0,0,0,0
254,553,0,0,113.01115417480469,0,0,0,0,0,0,0,0,0,0
254,569,0,93.3227310180664,0,0,0,0,0,0,0,0,0,0,0
254,600,0,219.97691345214844,0,0,0,0,0,0,0,0,0,0,0
254,623,0,0,237.89659118652344,0,0,0,0,0,0,0,0,0,0
254,629,0,0,34.312007904052734,0,0,0,0,0,0,0,0,0,0
254,644,0,98.98960876464844,0,0,0,0,0,0,0,0,0,0,0
254,654,0,223.81568908691406,0,0,0,0,0,0,0,0,0,0,0
254,658,0,43.87528991699219,0,0,0,0,0,0,0,0,0,0,0
254,662,0,127.4446029663086,0,0,0,0,0,0,0,0,0,0,0
254,681,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0,0
254,689,0,65.993072509765625,0,0,0,0,0,0,0,0,0,0,0
254,703,0,0,330.3353271484375,0,0,0,0,0,0,0,0,0,0
254,709,0,0,297.3707275390625,0,0,0,0,0,0,0,0,0,0
254,717,0,0,294.2134094238281,0,0,0,0,0,0,0,0,0,0
254,727,0,53.121864318847656,0,0,0,0,0,0,0,0,0,0,0
254,735,0,123.87574768066406,0,0,0,0,0,0,0,0,0,0,0
254,736,137.6397247314453,0,0,0,0,0,0,0,0,0,0,0,0
254,751,0,72.72993469238281,0,0,0,0,0,0,0,0,0,0,0
254,769,0,63.37815856933594,0,0,0,0,0,0,0,0,0,0,0
254,773,0,0,316.8907775878906,0,0,0,0,0,0,0,0,0,0
254,847,0,0,0,0,0,0,68.90180969238281,0,0,0,0,0,0
254,849,0,0,0,0,0,0,0,0,197.72784423828125,0,0,0,0
254,940,0,198.24716186523438,0,0,0,0,0,0,0,0,0,0,0
254,943,0,89.21121978759766,0,0,0,0,0,0,0,0,0,0,0
254,945,0,127.49246978759766,0,0,0,0,0,198.24716186523438,0,0,0,0,0
254,954,0,106.77989196777344,0,0,0,0,0,0,0,0,0,0,0
255,11,0,0,0,0,0,0,0,0,182.32162475585938,0,0,0,0
255,12,0,0,42.09309005737305,0,0,0,0,0,0,0,0,0,0
255,13,0,33.67447280883789,120.2659797668457,0,0,0,0,0,0,0,0,0,0
255,46,0,0,158.38206481933594,0,0,0,0,0,0,0,0,0,0
255,47,0,0,0,0,0,0,0,1223.861328125,0,0,0,0,0
255,48,0,0,570.92657470703125,0,0,0,0,0,0,0,0,0,0
255,61,0,0,0,0,0,0,0,189.84402465820312,0,0,0,0,0
255,77,0,0,0,0,0,0,0,284.7660217285156,0,0,0,0,0
255,85,0,182.32162475585938,0,0,0,0,0,285.9236145019531,0,0,0,0,0
255,86,0,0,0,0,0,0,0,857.7708435058594,0,0,0,0,0
255,87,0,0,0,0,0,0,0,155.14129638671875,0,0,0,0,0
255,106,0,0,234.1300048828125,0,0,0,0,0,0,0,0,0,0
255,110,0,158.38206481933594,55.51070785522461,0,0,0,0,0,0,0,0,0,0
255,111,0,0,166.53213500976562,0,0,0,0,0,0,0,0,0,0
255,112,111.02141571044922,0,99.91927337646484,0,0,0,0,0,0,0,0,0,0
255,114,0,463.9109191894531,874.2936706542969,0,0,0,0,0,0,374.6972961425781,0,0,0
255,119,0,269.7469787597656,0,0,0,0,0,377.6457824707031,0,0,0,0,0
255,122,0,0,0,0,0,0,0,0,72.86089324951172,0,0,0,0
255,136,0,271.86981201171875,0,0,0,0,0,0,0,0,0,0,0
255,137,0,0,248.22894287109375,0,0,0,0,0,0,0,0,0,0
255,144,0,0,0,0,0,0,0,790.47418212890625,0,0,0,0,0
255,154,0,48.10639190673828,0,0,0,0,0,0,0,0,0,0,0
255,163,0,0,0,0,0,0,0,155.14129638671875,0,0,0,0,0
255,171,0,0,33.972694396972656,0,0,0,0,0,0,0,0,0,0
255,175,0,41.124839782714844,0,0,0,0,0,0,0,0,0,0,0
255,178,0,90.49909210205078,0,0,0,0,0,0,0,0,0,0,0
255,180,0,0,140.58628845214844,0,0,0,0,0,0,0,0,0,0
255,185,0,0,333.21685791015625,0,0,0,0,0,0,0,0,0,0
255,193,0,485.7392883300781,0,0,0,0,0,0,0,0,0,0,0
255,194,291.4435729980469,1481.165153503418,0,0,0,0,0,0,0,0,0,0,0
255,196,0,0,539.49395751953125,0,0,0,0,0,0,0,0,0,0
255,199,0,171.65716552734375,0,0,0,0,0,0,0,0,0,0,0
255,200,0,0,0,0,0,0,0,157.35240173339844,0,0,0,0,0
255,203,0,0,0,0,0,0,0,0,1258.8192138671875,0,0,0,0
255,204,0,419.6064147949219,0,0,0,0,0,0,180.99818420410156,0,0,0,0
255,216,0,39.06859588623047,39.06859588623047,0,0,0,0,0,0,0,0,0,0
255,226,0,0,0,0,0,0,0,0,419.6064147949219,0,0,0,0
255,228,0,0,0,0,0,0,0,125.0195083618164,0,0,0,0,0
255,229,0,31.2548770904541,0,0,0,0,48.83574676513672,93.7646312713623,312.54876708984375,0,0,0,0
255,230,0,0,0,0,31.2548770904541,0,0,0,0,0,0,0,0
255,237,0,0,0,0,31.2548770904541,0,0,0,0,0,0,0,0
255,239,0,0,124.89909362792969,0,0,133.3181915283203,263.04478454589844,0,0,0,0,0,0
255,240,0,0,0,0,0,0,244.77227783203125,0,0,0,0,0,0
255,247,0,76.9366455078125,0,0,0,0,0,0,0,0,0,0,0
255,251,0,0,0,0,0,0,10.362343788146973,0,0,0,0,0,0
255,252,0,0,0,0,0,0,28.496444702148438,0,0,0,0,0,0
255,254,0,0,0,0,0,0,570.92657470703125,0,0,0,0,0,0
255,255,0,0,0,0,0,0,108.11320495605469,0,0,0,0,0,0
255,256,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
255,269,0,100.29606199264526,0,0,0,0,62.14223885536194,5.952667236328125,0,0,0,0,0
255,271,0,0,0,0,0,0,0,174.00038146972656,55.76513671875,0,0,0,0
255,272,0,0,316.7641296386719,0,0,0,198.50889587402344,11.90533447265625,0,0,0,0,0
255,275,0,0,0,0,0,0,110.05609130859375,0,0,0,0,0,0
255,276,0,8.305754661560059,0,0,0,0,99.25444793701172,0,0,0,0,0,0
255,277,0,0,0,0,19.631784439086914,0,0,0,0,0,0,0,0
255,281,0,0,0,0,0,0,47.26927947998047,0,0,0,0,0,0
255,282,0,0,0,0,0,0,295.2662048339844,0,0,0,0,0,0
255,285,0,0,0,0,0,0,0,0,50.19525909423828,0,0,0,0
255,286,0,0,0,0,0,0,0,71.70751190185547,0,0,0,0,0
255,287,0,0,0,0,0,0,0,0,62.74407196044922,141.97076416015625,0,0,0
255,292,0,0,0,0,0,0,0,0,111.54501342773438,0,0,0,0
255,295,0,267.7080383300781,0,0,0,0,0,0,0,0,0,0,0
255,304,0,0,0,0,0,0,0,68.48391914367676,0,0,0,0,0
255,309,0,0,0,0,640.228271484375,0,0,0,0,0,0,0,0
255,315,0,0,39.152626037597656,0,0,0,0,0,0,0,0,0,0
255,325,2774.322509765625,0,0,0,0,0,0,0,0,0,0,0,0
255,328,0,0,16.940391540527344,0,0,0,0,0,0,0,0,0,0
255,329,0,1682.394287109375,0,0,0,0,0,0,0,0,0,0,0
255,340,0,0,0,0,0,0,0,0,951.5443115234375,0,0,0,0
255,349,0,0,110.27806091308594,0,0,0,0,68.92378997802734,0,0,0,0,0
255,350,0,0,0,0,0,0,0,0,420.59857177734375,0,0,0,0
255,356,0,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0
255,358,0,41.09035110473633,0,0,0,0,0,0,0,0,0,0,0
255,359,0,0,0,106.35150146484375,0,0,0,0,0,0,0,0,0
255,360,0,25.11077117919922,0,0,0,0,0,0,0,0,0,0,0
255,363,0,0,0,0,0,0,0,451.99388122558594,0,0,0,0,0
255,366,0,0,0,0,1.055923581123352,0,0,0,0,0,0,0,0
255,386,110.46064758300781,0,0,0,0,0,0,0,0,0,0,0,0
255,396,0,135.23016357421875,99.64327239990234,0,0,0,0,0,0,0,0,0,0
255,397,0,106.70471954345703,0,0,0,0,0,0,0,0,0,0,0
255,401,0,184.954833984375,0,0,0,0,0,0,0,0,0,0,0
255,402,0,3915.2626953125,0,0,0,0,0,0,0,0,0,0,0
255,405,0,86.69757843017578,0,0,0,0,0,0,0,0,0,0,0
255,413,0,0,315.53704833984375,0,0,0,0,0,0,0,0,0,0
255,415,0,0,145.63247680664062,0,0,0,0,0,0,0,0,0,0
255,426,0,598.18463134765625,0,0,0,0,0,0,0,0,0,0,0
255,428,0,56.079811096191406,0,0,0,0,0,0,0,0,0,0,0
255,434,0,129.14111328125,0,0,0,0,0,18.833078384399414,0,0,0,0,0
255,436,0,161.4263916015625,0,0,0,0,0,0,0,0,0,0,0
255,439,0,0,0,0,0,0,0,18.833078384399414,0,0,0,0,0
255,441,0,0,90.398773193359375,0,0,0,0,0,0,0,0,0,0
255,446,0,0,387.42333984375,0,0,0,0,0,0,213.3209228515625,0,0,0
255,454,0,690.93438720703125,0,0,0,0,0,0,0,0,0,0,0
255,461,0,0,67.90516662597656,0,0,0,0,0,0,0,0,0,0
255,469,0,0,0,0,0,0,0,54.99422836303711,0,0,0,0,0
255,471,0,44.995277404785156,44.995277404785156,0,0,0,0,0,0,0,0,0,0
255,473,0,0,0,0,0,0,0,122.53117370605469,0,0,0,0,0
255,476,0,0,0,0,0,0,0,0,13.496850967407227,0,0,0,0
255,477,844.23406982421875,0,0,0,0,0,0,0,0,0,0,0,0
255,482,0,0,45.94919204711914,0,0,0,0,0,0,0,0,0,0
255,485,0,0,18.379676818847656,0,0,0,0,0,0,0,0,0,0
255,486,0,55.13903045654297,0,0,0,0,0,0,0,39.3850212097168,0,0,0
255,487,0,20.901016235351562,0,0,0,0,0,45.94919204711914,0,0,0,0,0
255,492,32.99653625488281,0,0,0,0,0,0,0,0,0,0,0,0
255,501,0,0,404.9815444946289,0,0,0,0,0,0,0,0,0,0
255,502,0,0,288.7368469238281,0,0,0,0,0,0,0,0,0,0
255,503,0,96.91866302490234,0,0,0,0,0,0,0,0,0,0,0
255,507,104.19451904296875,0,78.74641418457031,0,0,0,0,0,0,0,0,0,0
255,509,0,0,258.82989501953125,0,0,0,0,0,0,0,0,0,0
255,520,0,0,257.74151611328125,0,0,0,0,0,0,0,0,0,0
255,522,0,110.46064758300781,0,0,0,0,0,0,0,0,0,0,0
255,523,0,130.56704711914062,0,0,0,0,0,0,0,0,0,0,0
255,526,0,70.29314422607422,0,0,0,0,0,0,0,0,0,0,0
255,527,0,0,118.3263931274414,0,0,0,0,0,0,0,0,0,0
255,535,0,1854.0636901855469,0,0,0,0,0,0,0,0,0,0,0
255,540,0,206.19322204589844,0,0,0,0,0,0,0,0,0,0,0
255,543,0,288.59210205078125,0,0,0,0,0,0,0,0,0,0,0
255,544,0,0,1407.5245971679688,0,0,0,0,0,0,0,0,0,0
255,546,0,126.21481323242188,0,0,0,0,0,0,0,0,0,0,0
255,548,0,746.58184814453125,0,0,0,0,0,0,0,0,0,0,0
255,553,0,0,113.01115417480469,0,0,0,0,0,0,0,0,0,0
255,556,0,0,0,0,0,0,0,266.6363830566406,0,0,0,0,0
255,563,0,0,112.43848419189453,0,0,0,0,0,0,0,0,0,0
255,564,0,266.6363830566406,0,0,0,0,0,0,0,0,0,0,0
255,565,186.6454620361328,186.6454620361328,466.6136779785156,0,0,0,0,0,0,0,0,0,0
255,568,0,0,414.7677001953125,0,0,0,0,0,0,0,0,0,0
255,569,0,0,287.1468811035156,0,0,0,0,0,0,0,0,1542.4561767578125,0
255,572,0,0,68.62401580810547,0,0,0,0,127.4446029663086,0,0,0,0,0
255,573,0,318.0958480834961,0,0,0,0,0,0,0,0,0,0,0
255,580,0,125.99425506591797,0,0,0,0,0,0,0,0,0,0,0
255,589,0,0,108.11320495605469,0,0,0,0,0,0,0,0,0,0
255,590,0,0,200.7816619873047,0,0,0,0,0,0,0,0,0,0
255,599,0,0,494.94805908203125,0,0,0,0,0,0,0,0,0,0
255,600,0,98.98960876464844,0,0,0,0,0,0,0,0,0,0,0
255,608,0,0,70.70686340332031,0,0,0,0,0,0,0,0,0,0
255,618,0,0,71.06121826171875,0,0,0,0,0,0,0,0,0,0
255,625,0,0,558.9123077392578,0,0,0,0,0,0,0,0,0,0
255,628,0,0,324.4044494628906,0,0,0,0,0,0,0,0,0,0
255,629,0,0,102.9360237121582,0,0,0,0,0,0,0,0,0,0
255,644,0,82.49134063720703,285.3557357788086,0,0,0,0,0,0,0,0,0,0
255,650,0,0,219.97690963745117,0,0,0,0,0,0,0,0,0,0
255,653,0,0,111.90784454345703,0,0,0,0,0,0,0,0,0,0
255,656,0,1230.986328125,0,0,0,0,0,0,0,0,0,0,0
255,658,0,0,21.937644958496094,0,0,0,0,0,0,0,0,0,0
255,659,0,0,87.750579833984375,0,0,0,0,0,0,0,0,0,0
255,661,0,0,91.06605529785156,0,0,0,0,0,0,0,0,0,0
255,665,0,0,637.4623565673828,0,0,0,0,0,0,0,0,0,0
255,669,0,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0
255,681,0,214.65350341796875,0,0,0,0,0,0,0,0,0,0,0
255,686,0,0,26.283302307128906,0,0,0,0,0,0,0,0,0,0
255,702,0,0,0,0,0,0,412.9191589355469,0,0,0,0,0,0
255,707,0,0,0,0,0,0,0,892.1121826171875,0,0,0,0,0
255,710,0,0,59.3730583190918,0,0,0,0,0,0,0,0,0,0
255,734,0,0,0,0,0,0,206.45957946777344,0,0,0,0,0,0
255,735,0,0,586.0631103515625,0,0,0,0,0,0,0,0,0,0
255,736,0,0,309.6893615722656,0,0,0,0,0,0,0,0,0,0
255,743,0,0,0,0,0,0,0,0,0,309.6893615722656,0,0,0
255,745,0,0,1030.4209823608398,0,0,0,0,0,0,0,0,0,0
255,752,0,0,103.22978973388672,0,0,0,0,0,0,0,0,0,0
255,765,0,0,95.0672378540039,0,0,0,0,0,0,0,0,0,0
255,766,0,0,41.333580017089844,0,0,0,0,0,0,0,0,0,0
255,773,0,0,105.63026428222656,0,0,0,135.81033325195312,0,0,0,0,0,0
255,842,0,50.12638854980469,0,0,0,0,0,0,0,0,0,0,0
255,845,0,58.038509368896484,9.673084259033203,0,0,0,0,0,0,0,0,0,0
255,943,0,0,52.47718811035156,0,0,0,0,0,0,0,0,0,0
255,945,0,0,0,0,0,0,99.12358093261719,0,0,0,0,0,0
255,947,0,0,133.3181915283203,0,0,0,0,0,0,0,0,0,0
255,948,0,0,331.3819580078125,0,0,0,0,0,0,0,0,0,0
255,964,0,497.0729217529297,0,0,0,0,0,0,0,0,0,0,0
255,968,0,989.8961181640625,0,0,0,0,0,0,0,0,0,0,0
255,969,0,0,98.98960876464844,0,0,0,0,0,0,0,0,0,0
255,983,0,421.6414794921875,0,0,0,0,0,0,0,0,0,0,0
255,991,0,0,83.65876007080078,0,0,0,0,0,0,0,0,0,0
255,996,0,50.12638854980469,0,0,0,0,0,305.6420593261719,0,0,0,0,0
256,21,0,0,0,0,0,0,0,66.92700958251953,0,0,0,0,0
256,24,0,0,18.708040237426758,0,0,0,0,0,0,0,0,0,0
256,27,0,182.3267822265625,0,0,0,0,0,0,0,0,0,0,0
256,53,0,121.54774475097656,0,0,0,0,0,0,0,0,0,0,0
256,64,0,0,0,0,0,0,0,1268.7257080078125,0,0,0,0,0
256,87,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
256,90,673.123779296875,0,0,0,0,0,0,0,0,0,0,0,0
256,93,0,0,0,0,0,0,0,309.9555358886719,0,0,0,0,0
256,96,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
256,110,55.51070785522461,0,0,0,0,0,0,0,0,0,0,0,0
256,112,0,0,107.05636596679688,0,0,0,0,0,0,0,0,0,0
256,139,0,0,0,0,0,0,0,0,344.39501953125,0,0,0,0
256,148,0,0,0,0,0,0,250.18316650390625,263.49139404296875,0,0,0,0,0
256,151,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
256,158,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
256,163,0,0,0,0,0,0,348.73622131347656,0,0,0,0,0,0
256,166,0,0,0,0,0,0,372.193603515625,0,0,0,0,0,0
256,168,0,0,0,0,0,0,203.05685424804688,0,0,0,0,0,0
256,178,0,0,90.49909210205078,0,0,0,0,0,0,0,0,0,0
256,218,0,0,0,0,0,0,0,195.34298706054688,0,0,0,0,0
256,220,0,0,57.87940216064453,0,0,0,0,0,0,0,0,0,0
256,228,0,0,0,0,0,0,48.83574676513672,62.5097541809082,0,0,0,0,0
256,247,0,0,0,0,0,0,306.7864685058594,0,0,0,0,0,0
256,251,0,0,0,0,21.372333526611328,0,0,0,0,0,0,0,0
256,255,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
256,269,0,3.2243614196777344,0,0,0,0,0,0,0,0,0,0,0
256,271,0,0,0,0,1349.8604736328125,0,0,0,0,0,0,0,0
256,273,0,0,0,0,0,0,0,41.15428161621094,0,0,0,0,0
256,276,0,0,0,0,0,0,0,306.7864685058594,0,0,0,0,0
256,288,0,0,0,0,0,0,0,83.65876007080078,0,0,0,0,0
256,294,0,0,0,0,0,0,0,153.3932342529297,0,0,0,0,0
256,298,0,83.65876007080078,83.65876007080078,0,0,0,0,0,0,0,0,0,0
256,322,0,0,305.6420593261719,0,0,0,0,153.3932342529297,0,0,0,0,0
256,380,0,0,0,0,140.19952392578125,0,0,0,0,0,0,0,0
256,434,0,0,13.696784019470215,0,0,0,0,0,0,0,0,0,0
256,447,0,0,125.99425506591797,0,0,0,0,0,0,0,0,0,0
256,464,0,0,141.41372680664062,0,0,0,0,0,0,0,0,0,0
256,477,0,0,153.3932342529297,0,0,0,0,0,0,0,0,0,0
256,501,0,0,48.45933151245117,0,0,0,0,0,0,0,0,0,0
256,625,0,0,231.80450439453125,0,0,0,0,0,0,0,0,0,0
256,626,0,0,239.0483856201172,0,0,0,0,0,0,0,0,0,0
256,654,0,87.9275894165039,0,0,0,0,0,0,0,0,0,0,0
256,736,230.31146240234375,0,137.6397247314453,0,0,0,0,0,0,0,0,0,0
256,766,0,0,47.53361892700195,0,0,0,0,0,0,0,0,0,0
256,767,0,190.1344757080078,190.1344757080078,0,0,0,0,0,0,0,0,0,0
256,769,0,0,126.75631713867188,0,0,0,0,0,0,0,0,0,0
256,849,0,0,0,0,0,0,486.7146911621094,0,0,0,0,0,0
256,961,0,0,57.57786560058594,0,0,0,0,0,0,0,0,0,0
256,996,0,0,0,0,0,0,0,407.52276611328125,0,0,0,0,0
257,36,0,0,0,0,168.28094482421875,0,0,0,0,0,0,0,0
257,87,0,0,0,0,0,0,0,210.9156951904297,0,0,0,0,0
257,88,0,783.05255126953125,0,0,0,0,0,0,0,0,0,0,0
257,130,0,0,0,0,0,0,0,210.9156951904297,0,0,0,0,0
257,229,0,156.27438354492188,156.27438354492188,0,0,0,0,0,0,0,0,0,0
257,241,0,0,0,0,0,0,5931.83544921875,0,0,0,0,0,0
257,245,0,0,0,0,0,0,210.9156951904297,0,0,0,0,0,0
257,246,0,0,28.937030792236328,0,0,0,0,0,0,0,0,0,0
257,252,0,0,0,0,0,0,0,0,140.61045837402344,0,0,0,0
257,271,0,0,0,0,0,0,0,210.9156951904297,0,0,0,0,0
257,276,0,0,0,0,0,0,0,0,113.98577880859375,0,0,0,0
257,282,0,77.22347259521484,0,0,0,0,0,0,0,0,0,0,0
257,292,0,34.6174201965332,0,0,0,0,0,0,0,0,0,0,0
257,444,0,0,210.9156951904297,0,0,0,0,0,0,0,0,0,0
257,502,0,0,0,0,0,0,0,157.49282836914062,0,0,0,0,0
257,512,0,0,80.114013671875,0,0,0,0,0,0,0,0,0,0
257,522,0,0,110.46064758300781,0,0,0,0,0,0,0,0,0,0
257,611,0,410.3287658691406,0,0,0,0,0,0,0,0,0,0,0
257,674,0,0,0,0,0,0,0,0,127.4446029663086,0,0,0,0
257,686,0,53.507896423339844,0,0,0,0,0,0,0,0,0,0,0
257,767,0,0,211.26052856445312,0,0,0,0,0,0,0,0,0,0
257,849,0,0,0,0,0,0,5931.83544921875,0,0,0,0,0,0
257,991,0,32.918827056884766,0,0,0,0,0,0,0,0,0,0,0
257,993,0,0,0,0,0,0,0,0,5931.83544921875,0,0,0,0
258,9,0,0,439.1742858886719,0,0,0,0,0,0,0,0,0,0
258,27,0,0,475.14617919921875,0,0,0,0,0,0,0,0,0,0
258,40,0,0,0,0,0,0,3.986009120941162,0,0,0,0,0,0
258,51,0,0,0,0,0,0,0,804.0452880859375,0,0,0,0,0
258,53,0,343.50450134277344,0,0,0,0,0,0,0,0,0,0,0
258,62,0,0,175.24063110351562,0,0,0,0,0,0,0,0,0,0
258,63,0,0,0,0,0,0,0,0,470.9330139160156,0,0,0,0
258,77,0,0,0,0,0,0,0,142.3830108642578,0,0,0,0,0
258,87,0,444.77008056640625,0,0,0,0,0,0,0,0,0,0,0
258,89,0,358.99932861328125,0,0,0,0,0,0,0,0,0,0,0
258,92,0,0,0,0,0,0,0,634.36285400390625,0,0,0,0,0
258,94,475.77215576171875,158.38206481933594,0,0,0,0,0,0,0,0,0,0,0
258,96,0,0,0,0,0,0,0,50.19525909423828,0,0,0,0,0
258,99,0,0,0,0,0,0,0,134.39501953125,0,0,0,0,0
258,103,0,0,749.39459228515625,0,0,0,0,0,0,0,0,0,0
258,111,666.1285095214844,0,0,0,0,0,0,0,0,0,0,0,0
258,119,0,0,0,0,0,0,0,809.2409362792969,0,0,0,0,0
258,133,0,0,0,0,0,0,0,774.8887939453125,0,0,0,0,0
258,140,0,0,0,0,0,0,0,516.592529296875,0,0,0,0,0
258,143,0,0,206.6370086669922,0,0,0,0,0,0,0,0,0,0
258,147,0,0,0,0,0,0,0,0,210.79310607910156,0,0,0,0
258,148,0,0,0,0,0,0,0,263.49139404296875,0,0,0,0,0
258,154,72.15958404541016,0,0,0,0,0,0,0,0,0,0,0,0
258,166,0,0,0,0,0,0,2605.355224609375,0,0,0,0,0,0
258,171,0,0,0,0,173.63821411132812,0,0,0,0,0,0,0,0
258,191,0,419.6064147949219,0,0,0,0,0,0,0,0,0,0,0
258,194,0,0,224.18736267089844,0,0,0,0,0,0,0,0,0,0
258,214,0,0,0,0,0,0,0,0,659.93475341796875,0,0,0,0
258,216,0,0,0,0,0,0,0,71.0338134765625,0,0,0,0,0
258,233,0,0,0,0,0,0,260.4573059082031,0,0,0,0,0,0
258,239,0,0,0,0,0,0,0,0,167.43684768676758,0,0,0,0
258,242,0,0,0,0,0,0,0,0,41.15428161621094,0,0,0,0
258,252,0,0,0,0,0,0,28.496444702148438,0,0,0,0,0,0
258,256,0,0,0,0,0,0,0,0,305.6420593261719,0,0,0,0
258,258,0,0,0,0,0,0,1549.777587890625,0,0,0,0,0,0
258,259,0,0,0,0,0,0,155.02906799316406,0,0,0,0,0,0
258,263,0,0,0,0,0,0,273.79232025146484,0,0,0,0,0,0
258,271,0,9.673084259033203,55.76513671875,0,0,0,0,0,0,0,0,0,0
258,273,0,0,0,0,0,0,0,235.01222229003906,0,0,0,0,0
258,278,0,0,91.26410675048828,0,0,0,0,0,0,0,0,0,0
258,285,0,0,0,0,0,0,0,34.450904846191406,0,0,0,0,0
258,294,0,0,19.36044692993164,0,0,0,0,0,0,0,0,0,0
258,295,1147.3201904296875,0,0,0,0,0,0,0,0,0,0,0,0
258,299,0,157.49282836914062,0,0,0,0,0,0,0,0,0,0,0
258,309,0,213.40943908691406,0,0,0,0,0,0,0,0,0,0,0
258,310,223.7292938232422,0,0,0,0,0,0,0,0,0,0,0,0
258,311,0,0,0,0,0,0,0,55.93232345581055,0,0,0,0,0
258,312,0,87.0058364868164,0,0,0,0,0,0,0,0,0,0,0
258,314,0,123.6398696899414,0,0,0,0,0,0,0,0,0,0,0
258,322,0,0,0,0,0,0,0,733.54095458984375,0,0,0,0,0
258,324,0,0,0,0,0,0,0,1044.070068359375,0,0,0,0,0
258,341,0,140.58628845214844,0,0,0,0,0,0,0,0,0,0,0
258,356,0,0,0,0,66.92700958251953,0,0,0,0,0,0,0,0
258,405,0,0,0,0,0,0,0,55.93232345581055,0,0,0,0,0
258,422,0,189.3222198486328,0,0,0,0,0,0,0,0,0,0,0
258,434,0,0,0,0,0,0,0,13.696784019470215,0,0,0,0,0
258,436,0,0,90.398773193359375,0,0,0,0,0,0,0,0,0,0
258,461,0,0,16.217361450195312,0,0,0,0,0,0,0,0,0,0
258,471,0,0,0,0,134.98583984375,0,0,0,0,0,0,0,0
258,486,0,48.65208435058594,0,0,0,0,0,0,0,0,0,0,0
258,492,0,65.993072509765625,0,0,0,0,0,0,0,0,0,0,0
258,500,0,0,171.81035614013672,0,0,0,0,0,0,0,0,0,0
258,503,0,145.37799072265625,0,0,0,0,0,0,0,0,0,0,0
258,510,0,0,101.96328735351562,0,0,0,0,0,0,0,0,0,0
258,530,0,0,99.64327239990234,0,0,0,0,0,0,0,0,0,0
258,534,0,1546.4490966796875,0,0,0,0,0,0,0,0,0,0,0
258,535,0,618.57965087890625,0,0,0,0,0,0,0,0,0,0,0
258,543,0,0,237.6680908203125,0,0,0,0,0,0,0,0,0,0
258,554,0,0,52.973976135253906,0,0,0,0,0,0,0,0,0,0
258,616,0,0,88.82652282714844,0,0,0,0,0,0,0,0,0,0
258,621,0,68.62401580810547,0,0,0,0,0,0,0,0,0,0,0
258,629,0,0,184.57493591308594,0,0,0,0,0,0,0,0,0,0
258,632,0,81.99371337890625,0,0,0,0,0,0,0,0,0,0,0
258,657,0,0,391.5025634765625,0,0,0,0,0,0,0,0,0,0
258,661,237.89659118652344,0,0,0,0,0,0,0,0,0,0,0,0
258,664,0,0,212.48745727539062,0,0,0,0,0,0,0,0,0,0
258,688,0,179.98110961914062,0,0,0,0,0,0,0,0,0,0,0
258,717,0,0,98.071136474609375,0,0,0,0,0,0,0,0,0,0
258,751,0,0,345.4671936035156,0,0,0,0,0,0,0,0,0,0
258,754,0,0,0,0,0,0,0,518.2008056640625,0,0,0,0,0
258,773,0,0,190.1344757080078,0,0,0,0,0,0,0,0,0,0
258,835,0,224.18736267089844,0,0,0,0,0,0,0,0,0,0,0
258,849,0,0,0,0,0,0,197.72784423828125,243.3573455810547,0,0,0,0,0
258,850,0,0,0,0,0,0,0,0,243.2228240966797,0,0,0,0
258,945,0,0,84.99497985839844,0,0,0,0,0,0,0,0,0,0
258,951,0,0,0,0,0,0,140.58628845214844,0,0,0,0,0,0
258,990,946.61114501953125,0,0,0,0,0,0,0,0,0,0,0,0
258,997,0,0,0,0,0,0,0,38.61173629760742,0,0,0,0,0
259,17,0,0,0,0,0,0,0,0,162.72344970703125,0,0,0,0
259,36,0,168.28094482421875,0,0,0,0,0,0,0,0,0,0,0
259,46,0,0,269.24951171875,0,0,0,0,0,0,0,0,0,0
